possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857254-1-2,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-3,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-4,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-5,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-6,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-7,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-8,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-9,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-10,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-11,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
