Global Rank,Team Rank,Player,Team,Position Group,Tournament Performance Score
10,1,Bruno Miguel Borges Fernandes,Portugal,AM,0.986467
63,2,Raphaël Adelino José Guerreiro,Portugal,FB,0.890636
73,3,Bernardo Mota Veiga de Carvalho e Silva,Portugal,CM,0.866187
82,4,João Pedro Cavaco Cancelo,Portugal,FB,0.847818
94,5,João Félix Sequeira,Portugal,AM,0.793499
114,6,Gonçalo Matias Ramos,Portugal,FW,0.752286
120,7,José Diogo Dalot Teixeira,Portugal,FB,0.742388
147,8,Cristiano Ronaldo dos Santos Aveiro,Portugal,FW,0.685365
157,9,Diogo Meireles Costa,Portugal,GK,0.66578
181,10,Otávio Edmilson da Silva Monteiro,Portugal,CM,0.625701
182,11,Rúben Santos Gato Alves Dias,Portugal,CB,0.624163
183,12,Rúben Diogo Da Silva Neves,Portugal,DM,0.624079
217,13,Kléper Laveran Lima Ferreira,Portugal,CB,0.540924
277,14,William Silva de Carvalho,Portugal,DM,0.423327
321,15,Vitor Machado Ferreira,Portugal,CM,0.357658
337,16,Rafael Alexandre Conceição Leão,Portugal,AM,0.331008
362,17,João Maria Lobo Alves Palhinha Gonçalves,Portugal,DM,0.297476
395,18,Ricardo Jorge Luz Horta,Portugal,AM,0.260885
398,19,Danilo Luís Hélio Pereira,Portugal,CB,0.255954
470,20,António João Pereira Albuquerque Tavares Silva,Portugal,CB,0.165207
495,21,Matheus Luiz Nunes,Portugal,CM,0.139144
527,22,João Mário Naval da Costa Eduardo,Portugal,AM,0.109794
