Global Rank,Team Rank,Player,Team,Position Group,Tournament Performance Score
12,1,Harry Kane,England,Forward,71.6
36,2,Phil Foden,England,Attacking Midfield/Wing,66.4
53,3,Bukayo Saka,England,Attacking Midfield/Wing,65.2
55,4,Jude Bellingham,England,Defensive Midfield,64.9
58,5,Marcus Rashford,England,Attacking Midfield/Wing,64.5
74,6,Luke Shaw,England,Fullback/Wingback,62.9
109,7,Harry Maguire,England,Center Back,61.2
115,8,Jack Grealish,England,Attacking Midfield/Wing,61
169,9,Jordan Brian Henderson,England,Central/Wide Midfield,59.6
178,10,John Stones,England,Center Back,59.5
188,11,Callum Wilson,England,Forward,59.3
195,12,Raheem Sterling,England,Attacking Midfield/Wing,59.2
226,13,Mason Mount,England,Attacking Midfield/Wing,58.7
257,14,Kieran Trippier,England,Fullback/Wingback,58.2
295,15,Declan Rice,England,Defensive Midfield,57.7
357,16,Jordan Pickford,England,Goalkeeper,57.1
453,17,Kyle Walker,England,Fullback/Wingback,56.2
530,18,Kalvin Phillips,England,Defensive Midfield,55.7
574,19,Eric Dier,England,Center Back,55.4
