Global Rank,Team Rank,Player,Team,Position Group,Tournament Performance Score
4,1,Robert Lewandowski,Poland,Forward,75.4
10,2,Wojciech Szczęsny,Poland,Goalkeeper,72.3
160,3,Piotr Zieliński,Poland,Central/Wide Midfield,59.8
201,4,Jakub Kamiński,Poland,Central/Wide Midfield,59
232,5,Matty Cash,Poland,Fullback/Wingback,58.6
288,6,Przemysław Frankowski,Poland,Central/Wide Midfield,57.8
304,7,Arkadiusz Milik,Poland,Central/Wide Midfield,57.6
331,8,Kamil Glik,Poland,Center Back,57.3
337,9,Bartosz Bereszyński,Poland,Fullback/Wingback,57.2
381,10,Jakub Piotr Kiwior,Poland,Center Back,56.8
402,11,Sebastian Szymański,Poland,Central/Wide Midfield,56.6
476,12,Michał Skóraś,Poland,Central/Wide Midfield,56.1
480,13,Grzegorz Krychowiak,Poland,Defensive Midfield,56.1
517,14,Krystian Bielik,Poland,Defensive Midfield,55.9
531,15,Nicola Zalewski,Poland,Central/Wide Midfield,55.7
557,16,Karol Świderski,Poland,Forward,55.5
