Global Rank,Team Rank,Player,Team,Position Group,Tournament Performance Score
113,1,Chris Mepham,Wales,CB,0.754307
207,2,Neco Williams,Wales,FB,0.566167
210,3,Gareth Frank Bale,Wales,FW,0.561252
227,4,Ben Davies,Wales,CB,0.515067
247,5,Joe Rodon,Wales,CB,0.474333
254,6,Ethan Ampadu,Wales,DM,0.461426
270,7,Kieffer Roberto Francisco Moore,Wales,FW,0.435552
331,8,Harry Wilson,Wales,CM,0.341729
444,9,Joe Allen,Wales,DM,0.187653
460,10,Connor Roberts,Wales,FB,0.173003
500,11,Brennan Johnson,Wales,AM,0.132185
501,12,Wayne Hennessey,Wales,GK,0.131555
507,13,Aaron Ramsey,Wales,CM,0.1271
578,14,Daniel James,Wales,AM,0.073998
,,Daniel Ward,Wales,GK,
