County,Living_Wage_Annual_1_Adult_0_Children_USD,Housing_Cost_Annual_USD,Food_Cost_Annual_USD,Transportation_Cost_Annual_USD,Healthcare_Cost_Annual_USD,Other_Necessities_Annual_USD,Taxes_Annual_USD,Total_Annual_Cost_of_Living_USD
Alameda,,,,,,,,
Alpine,,,,,,,,
Amador,,,,,,,,
Butte,,,,,,,,
Calaveras,,,,,,,,
Colusa,,,,,,,,
Contra Costa,,,,,,,,
Del Norte,,,,,,,,
El Dorado,,,,,,,,
Fresno,,,,,,,,
Glenn,,,,,,,,
Humboldt,,,,,,,,
Imperial,,,,,,,,
Inyo,,,,,,,,
Kern,,,,,,,,
Kings,,,,,,,,
Lake,,,,,,,,
Lassen,,,,,,,,
Los Angeles,,,,,,,,
Madera,,,,,,,,
Marin,,,,,,,,
Mariposa,,,,,,,,
Mendocino,,,,,,,,
Merced,,,,,,,,
Modoc,,,,,,,,
Mono,,,,,,,,
Monterey,,,,,,,,
Napa,,,,,,,,
Nevada,,,,,,,,
Orange,,,,,,,,
Placer,,,,,,,,
Plumas,,,,,,,,
Riverside,,,,,,,,
Sacramento,,,,,,,,
San Benito,,,,,,,,
San Bernardino,,,,,,,,
San Diego,,,,,,,,
San Francisco,,,,,,,,
San Joaquin,,,,,,,,
San Luis Obispo,,,,,,,,
San Mateo,,,,,,,,
Santa Barbara,,,,,,,,
Santa Clara,,,,,,,,
Santa Cruz,,,,,,,,
Shasta,,,,,,,,
Sierra,,,,,,,,
Siskiyou,,,,,,,,
Solano,,,,,,,,
Sonoma,,,,,,,,
Stanislaus,,,,,,,,
Sutter,,,,,,,,
Tehama,,,,,,,,
Trinity,,,,,,,,
Tulare,,,,,,,,
Tuolumne,,,,,,,,
Ventura,,,,,,,,
Yolo,,,,,,,,
Yuba,,,,,,,,
